Time_UTC,Generation_Solar,Price,Generation_Gas,Generation_WindOffshore,Generation_WindOnshore,Load,hour,dayOfYear,dayOfWeek
2018-01-22 16:00:00,0.1725,49.5,8935.0,2087.6675,8817.475,72665.1525,16,22,0
2018-01-22 17:00:00,0.0,51.0,8959.25,1793.4025,9461.99,72759.72,17,22,0
2018-01-22 18:00:00,0.0,48.05,8717.75,1703.855,9602.4925,71198.4575,18,22,0
2018-01-22 19:00:00,0.0,42.82,7922.25,1755.04,10058.4675,67204.65,19,22,0
2018-01-22 20:00:00,0.0,38.99,6829.0,1657.09,10235.0525,63621.0175,20,22,0
2018-01-22 21:00:00,0.0,37.99,6424.25,1678.275,10068.495,61066.6525,21,22,0
2018-01-22 22:00:00,0.0,35.84,6093.0,1663.78,10248.5025,57072.2525,22,22,0
2018-01-22 23:00:00,0.0,34.2,5542.25,1484.5175,9928.5,53758.9725,23,22,0
2018-01-23 00:00:00,0.0,32.52,5188.75,1049.145,9335.1275,51833.735,0,23,1
2018-01-23 01:00:00,0.0,31.54,5196.5,779.565,8535.6125,50779.485,1,23,1
2018-01-23 02:00:00,0.0,30.38,5298.5,960.03,8269.8275,50798.9575,2,23,1
2018-01-23 03:00:00,0.0,30.97,5402.5,1033.5125,7886.205,51978.2775,3,23,1
2018-01-23 04:00:00,0.0,32.48,6143.75,939.565,7475.735,55446.97,4,23,1
2018-01-23 05:00:00,0.0,40.0,7411.75,818.7825,7408.02,63380.7025,5,23,1
2018-01-23 06:00:00,0.05,48.93,7991.5,759.0525,7082.1775,69077.3225,6,23,1
2018-01-23 07:00:00,143.4875,52.74,8044.75,1388.845,6882.905,71499.79,7,23,1
2018-01-23 08:00:00,989.715,50.79,7955.0,2199.05,6701.9675,72294.7625,8,23,1
2018-01-23 09:00:00,2144.395,48.2,7739.0,3015.27,6859.3425,73229.7625,9,23,1
2018-01-23 10:00:00,3282.5775,44.91,7636.0,3803.465,7355.0675,73484.51,10,23,1
2018-01-23 11:00:00,3720.3425,41.94,7607.5,3967.9525,8401.9175,73821.7875,11,23,1
2018-01-23 12:00:00,3841.31,41.83,7624.75,3906.8775,9898.465,73584.0275,12,23,1
2018-01-23 13:00:00,3047.405,39.0,7564.0,4019.4175,11153.14,73089.295,13,23,1
2018-01-23 14:00:00,1546.72,37.5,7534.5,3736.03,12849.7575,71615.8825,14,23,1
2018-01-23 15:00:00,264.73,35.63,7539.0,4144.1,15031.17,71798.165,15,23,1
2018-01-23 16:00:00,0.1875,40.94,7609.5,3796.395,17867.98,74289.9975,16,23,1
2018-01-23 17:00:00,0.0,40.98,7611.75,2861.3275,20734.9975,74128.725,17,23,1
2018-01-23 18:00:00,0.0,34.59,7248.75,2378.48,23105.7325,72800.8825,18,23,1
2018-01-23 19:00:00,0.0,33.25,6233.75,2197.3875,24880.9125,70022.82,19,23,1
2018-01-23 20:00:00,0.0,29.62,5145.25,2701.2075,25862.21,66470.1925,20,23,1
2018-01-23 21:00:00,0.0,28.03,4763.0,3597.0175,25782.9575,63312.2,21,23,1
2018-01-23 22:00:00,0.0,13.64,4507.25,3659.6125,26591.5875,58854.3525,22,23,1
2018-01-23 23:00:00,0.0,13.46,3884.5,3659.2175,27195.315,55714.1875,23,23,1
2018-01-24 00:00:00,0.0,11.21,3860.0,3655.815,27234.75,53598.0,0,24,2
2018-01-24 01:00:00,0.0,10.34,3609.0,3654.67,26640.0475,52163.795,1,24,2
2018-01-24 02:00:00,0.0,9.26,3614.25,4069.2975,25642.8375,52313.9975,2,24,2
2018-01-24 03:00:00,0.0,11.23,3631.25,4301.9175,24240.8425,53240.0725,3,24,2
2018-01-24 04:00:00,0.0,16.74,3837.75,4356.5475,23410.1825,56303.41,4,24,2
2018-01-24 05:00:00,0.0,28.83,4195.5,4697.0025,24023.1925,65189.155,5,24,2
2018-01-24 06:00:00,0.0425,40.92,4670.5,4576.5875,24351.305,72842.3975,6,24,2
2018-01-24 07:00:00,367.7975,40.0,5110.25,4410.2825,24482.19,74824.105,7,24,2
2018-01-24 08:00:00,2264.92,32.66,5149.5,4227.4275,24408.88,75129.1225,8,24,2
2018-01-24 09:00:00,5045.525,30.57,4982.0,3996.8475,24814.2525,75051.2825,9,24,2
2018-01-24 10:00:00,7628.31,29.9,4748.5,3832.965,25495.2425,74941.0725,10,24,2
2018-01-24 11:00:00,8754.3375,29.82,4647.25,4000.72,26503.54,75002.045,11,24,2
2018-01-24 12:00:00,7945.325,29.06,4645.0,3963.7375,26926.7475,74607.3025,12,24,2
2018-01-24 13:00:00,5695.805,25.05,4634.25,3682.78,27582.655,73331.7125,13,24,2
2018-01-24 14:00:00,2823.1925,26.11,4576.25,3931.1175,28673.5975,72790.46,14,24,2
2018-01-24 15:00:00,498.9175,29.0,4600.75,4125.9475,29635.76,72684.79,15,24,2
2018-01-24 16:00:00,0.175,29.7,4730.75,4225.1975,31435.5325,75806.2975,16,24,2
2018-01-24 17:00:00,0.0,29.27,4694.5,4127.7175,32933.49,76830.7025,17,24,2
2018-01-24 18:00:00,0.0,28.37,4602.0,4128.0675,33347.9325,74511.6,18,24,2
2018-01-24 19:00:00,0.0,25.06,4051.25,4097.125,32959.645,70641.0075,19,24,2
2018-01-24 20:00:00,0.0,18.26,3869.25,4115.45,31496.83,66655.0325,20,24,2
2018-01-24 21:00:00,0.0,16.49,3666.5,4140.2825,29750.4325,63652.93,21,24,2
2018-01-24 22:00:00,0.0,11.83,3533.0,4453.0375,28650.33,58713.8175,22,24,2
2018-01-24 23:00:00,0.0,4.72,3401.5,4621.15,27939.6675,55030.0325,23,24,2
2018-01-25 00:00:00,0.0,5.45,3394.25,4583.745,26934.995,52743.71,0,25,3
2018-01-25 01:00:00,0.0,3.87,3378.5,4563.165,25687.93,51247.63,1,25,3
2018-01-25 02:00:00,0.0,4.69,3405.5,4594.1825,24812.6875,51330.1475,2,25,3
2018-01-25 03:00:00,0.0,4.74,3454.0,4631.8725,23718.2225,52834.74,3,25,3
2018-01-25 04:00:00,0.0,13.99,3851.5,4617.9325,22626.64,56091.0325,4,25,3
2018-01-25 05:00:00,0.0,28.12,4860.0,4570.85,21700.88,64346.1025,5,25,3
2018-01-25 06:00:00,0.0425,40.94,6149.0,4593.035,19903.16,71425.575,6,25,3
2018-01-25 07:00:00,450.135,41.27,6983.25,4587.695,17752.115,73420.14,7,25,3
2018-01-25 08:00:00,2249.6925,39.94,7267.5,4497.2175,15499.115,73177.42,8,25,3
2018-01-25 09:00:00,4358.2225,39.58,7353.75,4468.4275,14072.55,73765.8425,9,25,3
2018-01-25 10:00:00,5692.045,39.8,7433.5,4327.5875,12197.38,73997.0725,10,25,3
2018-01-25 11:00:00,6206.7675,40.05,7408.75,4304.2375,9988.5125,73451.895,11,25,3
2018-01-25 12:00:00,5435.0375,41.13,7460.75,4183.5525,8061.2875,72757.32,12,25,3
2018-01-25 13:00:00,3713.4225,43.98,7709.25,4049.1275,6638.2125,71058.0025,13,25,3
2018-01-25 14:00:00,1734.5425,45.29,8078.25,3973.1775,5651.6175,69968.9225,14,25,3
2018-01-25 15:00:00,314.97,45.47,8231.25,3427.4475,5564.2875,69410.4575,15,25,3
2018-01-25 16:00:00,0.6175,49.37,8469.5,2958.2875,5891.71,72069.1725,16,25,3
2018-01-25 17:00:00,0.0,52.76,8499.25,2917.795,6335.545,72283.0175,17,25,3
2018-01-25 18:00:00,0.0,49.93,8190.75,2739.505,6808.465,70680.77,18,25,3
2018-01-25 19:00:00,0.0,43.71,7571.5,2307.49,6728.535,66827.22,19,25,3
2018-01-25 20:00:00,0.0,38.98,6844.25,1806.445,6273.48,63474.4675,20,25,3
2018-01-25 21:00:00,0.0,38.62,6579.5,1306.8975,5495.5575,60216.4275,21,25,3
2018-01-25 22:00:00,0.0,34.9,6473.75,1040.37,5050.335,55815.6875,22,25,3
2018-01-25 23:00:00,0.0,37.23,6367.5,989.0075,4862.79,52067.755,23,25,3
2018-01-26 00:00:00,0.0,35.03,6090.0,731.66,4593.4275,50209.2525,0,26,4
2018-01-26 01:00:00,0.0,34.1,5900.5,420.69,4279.225,49487.1925,1,26,4
2018-01-26 02:00:00,0.0,33.01,5572.75,414.2975,3757.0475,49785.5475,2,26,4
2018-01-26 03:00:00,0.0,32.91,5698.75,385.8125,3264.6825,51028.9425,3,26,4
2018-01-26 04:00:00,0.0,34.9,6638.75,278.0675,2942.455,54510.425,4,26,4
2018-01-26 05:00:00,0.0,39.91,7463.5,285.4625,2432.29,62029.1125,5,26,4
2018-01-26 06:00:00,0.28,51.27,8293.5,293.175,2084.01,68353.8325,6,26,4
2018-01-26 07:00:00,260.045,54.72,8940.0,257.0175,1841.395,70607.81,7,26,4
2018-01-26 08:00:00,1537.275,54.52,9038.5,204.32,1567.15,70511.8425,8,26,4
2018-01-26 09:00:00,3224.1325,54.02,8632.25,188.995,1149.6775,70618.3125,9,26,4
2018-01-26 10:00:00,4775.4525,53.18,8743.75,152.5275,852.935,70954.94,10,26,4
2018-01-26 11:00:00,5589.135,50.23,8666.5,177.7625,778.6625,70907.9475,11,26,4
2018-01-26 12:00:00,5430.99,49.2,8636.75,272.2175,733.5925,69764.2125,12,26,4
2018-01-26 13:00:00,4294.1875,48.96,8628.25,281.9775,643.2375,67946.2125,13,26,4
2018-01-26 14:00:00,2168.805,48.25,8662.25,258.905,691.74,67061.46,14,26,4
2018-01-26 15:00:00,369.375,48.25,8786.75,197.14,776.5925,66806.2675,15,26,4
2018-01-26 16:00:00,1.63,51.15,9168.25,179.015,784.655,69120.14,16,26,4
2018-01-26 17:00:00,0.0,54.7,9134.25,197.0475,855.0575,69222.065,17,26,4
2018-01-26 18:00:00,0.0,52.09,8883.5,247.1625,977.0325,67495.1575,18,26,4
2018-01-26 19:00:00,0.0,46.0,8283.0,338.155,1070.2275,63533.9975,19,26,4
2018-01-26 20:00:00,0.0,40.44,7695.75,358.0725,1390.4125,60479.59,20,26,4
2018-01-26 21:00:00,0.0,40.43,7490.75,356.0,1778.1125,58546.475,21,26,4
2018-01-26 22:00:00,0.0,39.0,6338.0,381.2825,2095.8025,54603.0625,22,26,4
2018-01-26 23:00:00,0.0,36.81,4992.0,400.82,2096.5725,50602.3925,23,26,4
2018-01-27 00:00:00,0.0,33.8,4923.75,438.0925,2107.995,48093.7825,0,27,5
2018-01-27 01:00:00,0.0,32.87,4891.75,536.935,2073.585,46705.475,1,27,5
2018-01-27 02:00:00,0.0,32.53,4766.75,608.09,1921.97,46613.6675,2,27,5
2018-01-27 03:00:00,0.0,32.53,4521.5,645.7425,1993.8325,46599.175,3,27,5
2018-01-27 04:00:00,0.0,31.79,4464.0,632.5075,1978.245,46422.0075,4,27,5
2018-01-27 05:00:00,0.0,32.51,4702.5,755.9625,1993.06,47660.8975,5,27,5
2018-01-27 06:00:00,0.28,34.65,5073.0,885.625,2306.1675,51195.84,6,27,5
2018-01-27 07:00:00,185.985,43.45,5289.25,1395.375,2672.7125,54967.7775,7,27,5
2018-01-27 08:00:00,1347.735,47.19,5331.0,1855.4275,3233.34,58287.7075,8,27,5
2018-01-27 09:00:00,3185.01,47.04,5340.25,2613.7675,3408.0525,60224.2225,9,27,5
2018-01-27 10:00:00,4602.4825,43.93,5349.75,3094.7375,3930.265,61549.9,10,27,5
2018-01-27 11:00:00,4773.2575,41.92,5309.25,3505.705,5175.11,61172.7125,11,27,5
2018-01-27 12:00:00,4607.3125,38.06,5291.0,4002.57,5943.2575,59531.38,12,27,5
2018-01-27 13:00:00,4052.675,32.5,5198.5,4282.4375,6311.155,57499.08,13,27,5
2018-01-27 14:00:00,2337.8525,32.1,5122.75,4378.6175,7697.85,57325.7075,14,27,5
2018-01-27 15:00:00,463.9525,32.06,5022.5,3842.04,9443.8875,57649.0175,15,27,5
2018-01-27 16:00:00,1.655,37.0,5131.25,4097.4975,11918.985,61179.2275,16,27,5
2018-01-27 17:00:00,0.0,39.7,4985.25,3835.915,16223.6275,62631.42,17,27,5
2018-01-27 18:00:00,0.0,34.07,4355.0,3455.385,20781.645,61538.4,18,27,5
2018-01-27 19:00:00,0.0,27.89,3929.75,3244.525,24458.0775,58359.0475,19,27,5
2018-01-27 20:00:00,0.0,11.91,3434.5,3247.0675,27039.47,55601.7925,20,27,5
2018-01-27 21:00:00,0.0,10.98,3040.5,3260.345,28075.8475,54675.5775,21,27,5
2018-01-27 22:00:00,0.0,0.1,2891.75,3264.535,30277.2225,51579.3575,22,27,5
2018-01-27 23:00:00,0.0,-0.04,2742.5,3261.665,32319.86,48562.305,23,27,5
2018-01-28 00:00:00,0.0,-12.02,2855.0,3260.235,32996.005,46432.1475,0,28,6
2018-01-28 01:00:00,0.0,-19.43,2853.5,3282.185,34132.0525,45556.15,1,28,6
2018-01-28 02:00:00,0.0,-12.19,2843.0,3459.2,34311.06,45550.7075,2,28,6
2018-01-28 03:00:00,0.0,-9.14,2838.0,3463.58,33910.055,45929.1325,3,28,6
2018-01-28 04:00:00,0.0,0.04,2819.75,3598.095,32741.2175,45418.1025,4,28,6
2018-01-28 05:00:00,0.0,-0.25,2867.25,3645.8475,31815.925,44508.99,5,28,6
2018-01-28 06:00:00,0.2875,2.09,3019.0,3646.43,30757.575,46003.1225,6,28,6
2018-01-28 07:00:00,226.7925,10.34,3049.25,3642.495,30134.6675,49379.2225,7,28,6
2018-01-28 08:00:00,1230.0875,11.65,2898.75,3616.3325,29009.0075,52706.8325,8,28,6
2018-01-28 09:00:00,2662.2525,14.04,2889.5,3605.0425,29761.6975,56174.9275,9,28,6
2018-01-28 10:00:00,3870.3775,11.69,2799.0,3592.56,30070.725,58417.325,10,28,6
2018-01-28 11:00:00,4381.14,11.64,2795.0,3618.5275,30472.5,58395.465,11,28,6
2018-01-28 12:00:00,4072.1375,6.32,2794.25,3622.235,30300.2075,56404.3075,12,28,6
2018-01-28 13:00:00,3341.6725,10.32,2773.0,3621.3625,29795.15,54825.1525,13,28,6
2018-01-28 14:00:00,1965.3575,10.09,2795.0,3949.615,29624.3975,54388.9375,14,28,6
2018-01-28 15:00:00,444.065,10.8,2815.0,3960.4975,29895.935,55058.94,15,28,6
2018-01-28 16:00:00,4.4,11.8,2833.25,3892.5125,30679.135,59363.9475,16,28,6
2018-01-28 17:00:00,0.0,18.55,2849.5,4010.7925,31133.065,61931.72,17,28,6
2018-01-28 18:00:00,0.0,14.17,2861.25,4009.58,31090.94,60240.09,18,28,6
2018-01-28 19:00:00,0.0,10.47,2741.25,4109.515,31656.655,57207.405,19,28,6
2018-01-28 20:00:00,0.0,10.41,2706.25,4109.7,32367.57,55251.7225,20,28,6
2018-01-28 21:00:00,0.0,10.85,2740.25,4141.36,31849.935,55356.4175,21,28,6
2018-01-28 22:00:00,0.0,0.5,2749.75,4062.3025,32200.36,52406.8325,22,28,6
2018-01-28 23:00:00,0.0,-0.05,2786.5,3359.5925,31017.2775,49543.4775,23,28,6
2018-01-29 00:00:00,0.0,-4.09,2789.0,3353.9875,31611.3875,47797.0875,0,29,0
2018-01-29 01:00:00,0.0,-20.25,2789.5,3457.53,31520.8625,47167.38,1,29,0
2018-01-29 02:00:00,0.0,-20.09,2792.25,3497.495,31602.4975,47805.105,2,29,0
2018-01-29 03:00:00,0.0,-19.96,2790.25,3513.1275,32251.49,50091.615,3,29,0
2018-01-29 04:00:00,0.0,-0.9,2986.25,3521.815,32737.18,54654.3025,4,29,0
2018-01-29 05:00:00,0.0,12.43,3546.25,3862.4,34208.5,63349.085,5,29,0
2018-01-29 06:00:00,0.29,29.98,3974.25,3701.8575,34458.1825,70512.6,6,29,0
2018-01-29 07:00:00,275.035,29.32,4304.75,3616.355,34636.205,73210.7675,7,29,0
2018-01-29 08:00:00,1442.88,28.04,4137.0,3606.625,34584.5825,73888.98,8,29,0
2018-01-29 09:00:00,2794.22,28.09,4208.25,3610.015,35162.2325,74823.625,9,29,0
2018-01-29 10:00:00,3780.6125,28.07,4146.5,3612.345,35621.905,76071.4925,10,29,0
2018-01-29 11:00:00,4362.015,18.97,4285.0,3627.26,36063.0125,74749.5525,11,29,0
2018-01-29 12:00:00,4414.05,22.94,4458.0,3505.1125,36066.1225,74385.2825,12,29,0
2018-01-29 13:00:00,3748.53,29.62,4602.5,3273.6225,35493.54,73617.9075,13,29,0
2018-01-29 14:00:00,2306.965,30.52,4839.75,3421.54,35047.41,73379.98,14,29,0
2018-01-29 15:00:00,609.0,30.48,5192.25,3725.5175,34159.45,72435.2975,15,29,0
2018-01-29 16:00:00,4.96,31.98,5347.25,4098.4025,33807.07,75134.0125,16,29,0
2018-01-29 17:00:00,0.0,34.26,5373.75,4163.3925,34124.635,76147.5025,17,29,0
2018-01-29 18:00:00,0.0,29.93,5086.75,4242.5275,34257.085,74041.3125,18,29,0
2018-01-29 19:00:00,0.0,29.77,4381.0,4243.8525,34330.1175,69032.3575,19,29,0
2018-01-29 20:00:00,0.0,22.04,4010.0,4242.115,34140.8925,65257.465,20,29,0
2018-01-29 21:00:00,0.0,14.08,3647.75,4233.485,32326.125,61901.8,21,29,0
2018-01-29 22:00:00,0.0,10.47,3593.5,4236.295,31234.935,57304.14,22,29,0
2018-01-29 23:00:00,0.0,13.97,3682.0,3900.06,29921.4025,53967.1375,23,29,0
2018-01-30 00:00:00,0.0,13.91,3664.75,3541.6325,28721.03,52208.0075,0,30,1
2018-01-30 01:00:00,0.0,13.01,3659.75,3214.755,27066.3375,51755.115,1,30,1
2018-01-30 02:00:00,0.0,13.8,3671.0,3458.775,24837.6125,52022.65,2,30,1
2018-01-30 03:00:00,0.0,15.5,3715.5,3646.1475,23395.2225,53860.355,3,30,1
2018-01-30 04:00:00,0.0,24.02,3968.75,3896.4875,21673.98,57223.31,4,30,1
2018-01-30 05:00:00,0.0,34.0,5376.0,3480.4725,20880.33,64057.2,5,30,1
2018-01-30 06:00:00,1.6675,44.59,6651.5,3092.705,19824.7225,69848.3075,6,30,1
2018-01-30 07:00:00,733.3725,44.85,7598.25,3335.865,18464.185,71905.345,7,30,1
2018-01-30 08:00:00,3574.4625,41.37,7591.75,3614.8975,16542.495,71735.9225,8,30,1
2018-01-30 09:00:00,6672.4275,38.93,7576.25,3472.645,15963.665,72107.5725,9,30,1
2018-01-30 10:00:00,8748.6775,38.95,7598.5,3675.96,16298.735,73119.5825,10,30,1
2018-01-30 11:00:00,9487.26,37.92,7531.5,3673.1275,16838.185,73315.8225,11,30,1
2018-01-30 12:00:00,8785.485,37.02,7535.5,3704.355,16129.6925,72299.755,12,30,1
2018-01-30 13:00:00,6952.6775,39.98,7614.0,3583.8275,14445.49,70800.6925,13,30,1
2018-01-30 14:00:00,3953.525,41.92,7727.5,3182.385,12135.73,69761.895,14,30,1
2018-01-30 15:00:00,940.31,44.95,8308.5,2800.01,9440.09,68550.94,15,30,1
2018-01-30 16:00:00,7.395,52.39,8935.75,2836.415,8249.1875,71321.8825,16,30,1
2018-01-30 17:00:00,0.0,57.97,8994.75,2830.6525,8452.375,72486.585,17,30,1
2018-01-30 18:00:00,0.0,53.78,8458.25,3084.065,9042.475,71049.6175,18,30,1
2018-01-30 19:00:00,0.0,44.98,7360.0,3704.2525,10291.8975,67613.7925,19,30,1
2018-01-30 20:00:00,0.0,38.97,6779.5,3837.7475,10833.785,64543.2675,20,30,1
2018-01-30 21:00:00,0.0,38.53,6372.75,3899.1175,10850.1225,61440.9525,21,30,1
2018-01-30 22:00:00,0.0,34.1,4916.75,3801.7625,11370.39,57088.3225,22,30,1
2018-01-30 23:00:00,0.0,29.61,4501.75,4003.77,12599.41,53315.355,23,30,1
2018-01-31 00:00:00,0.0,28.98,4486.75,4133.965,14017.555,51606.33,0,31,2
2018-01-31 01:00:00,0.0,27.24,4428.25,4277.8875,16041.1825,50530.75,1,31,2
2018-01-31 02:00:00,0.0,17.97,4404.0,4214.1275,18164.83,51021.515,2,31,2
2018-01-31 03:00:00,0.0,19.53,4451.5,4249.35,20248.0425,52281.8225,3,31,2
2018-01-31 04:00:00,0.0,26.37,4587.0,4316.9075,22481.28,55852.32,4,31,2
2018-01-31 05:00:00,0.0,31.74,5161.25,4262.85,25856.355,64973.8625,5,31,2
2018-01-31 06:00:00,1.4175,35.53,5523.5,3744.6175,27873.8575,72343.3,6,31,2
2018-01-31 07:00:00,578.5825,35.97,5569.0,3537.24,29737.4775,74231.9525,7,31,2
2018-01-31 08:00:00,2597.575,31.42,5220.25,3490.8675,30963.8025,75449.7175,8,31,2
2018-01-31 09:00:00,4645.6025,30.71,5146.75,3499.63,31718.655,76423.0575,9,31,2
2018-01-31 10:00:00,5816.1975,30.03,5194.5,3499.265,32550.06,77250.805,10,31,2
2018-01-31 11:00:00,5991.09,29.61,5158.0,3307.395,32867.6475,76268.0375,11,31,2
2018-01-31 12:00:00,5297.6275,28.05,5083.0,3403.1175,31418.1475,75408.065,12,31,2
2018-01-31 13:00:00,3855.15,29.63,5209.0,3543.1075,30585.2975,74460.5075,13,31,2
2018-01-31 14:00:00,1789.945,29.03,5357.5,3742.7225,30120.9325,74391.7225,14,31,2
2018-01-31 15:00:00,332.86,30.16,5396.75,3829.1525,28967.8675,73215.7175,15,31,2
2018-01-31 16:00:00,0.6425,32.25,5553.0,3928.7225,27875.65,75100.315,16,31,2
2018-01-31 17:00:00,0.0,34.36,5680.75,3860.735,26203.39,75725.6375,17,31,2
2018-01-31 18:00:00,0.0,32.52,5651.75,3916.1875,24965.35,73106.4,18,31,2
2018-01-31 19:00:00,0.0,29.3,5278.75,3765.0625,24902.1425,69135.3325,19,31,2
2018-01-31 20:00:00,0.0,28.06,4990.25,4020.0425,23330.8925,65517.15,20,31,2
2018-01-31 21:00:00,0.0,28.32,4717.75,4178.7725,21598.29,63034.115,21,31,2
2018-01-31 22:00:00,0.0,24.98,4432.5,4198.065,20236.8375,57587.74,22,31,2
2018-01-31 23:00:00,0.0,23.94,4019.0,4202.1625,19729.6025,54056.02,23,31,2
2018-02-01 00:00:00,0.0,24.22,3934.0,4246.0375,18705.0675,52359.5975,0,32,3
2018-02-01 01:00:00,0.0,24.06,3937.5,4155.71,18281.88,51037.935,1,32,3
2018-02-01 02:00:00,0.0,20.09,3937.75,4090.9525,17839.555,51535.505,2,32,3
2018-02-01 03:00:00,0.0,22.23,4046.0,4188.4475,17055.4475,53691.1025,3,32,3
2018-02-01 04:00:00,0.0,25.25,4714.5,4219.865,16535.57,56861.0475,4,32,3
2018-02-01 05:00:00,0.0,32.8,5622.0,3668.3,16803.3625,64128.195,5,32,3
2018-02-01 06:00:00,2.045,41.05,6397.75,3450.8175,16883.7975,70532.865,6,32,3
2018-02-01 07:00:00,544.955,41.17,6595.75,3561.905,16841.36,72729.77,7,32,3
2018-02-01 08:00:00,2710.91,40.92,6641.75,3968.6725,16350.185,72850.1275,8,32,3
2018-02-01 09:00:00,4896.57,37.19,6658.5,3871.945,16810.595,73770.2175,9,32,3
2018-02-01 10:00:00,6098.505,32.35,6689.25,3982.9125,18352.7975,74657.325,10,32,3
2018-02-01 11:00:00,6076.4425,31.08,6317.75,4030.12,19113.175,74657.7375,11,32,3
2018-02-01 12:00:00,5412.7575,32.22,6332.25,4026.1025,18587.8225,74247.07,12,32,3
2018-02-01 13:00:00,4033.4525,32.38,6421.5,4043.205,17035.895,72851.96,13,32,3
2018-02-01 14:00:00,2190.8725,40.1,6514.75,4200.21,15673.1275,71948.12,14,32,3
2018-02-01 15:00:00,619.1475,42.04,6668.25,4256.3325,14835.165,71182.7325,15,32,3
2018-02-01 16:00:00,8.7425,46.32,6906.5,4244.1825,16491.32,73130.7925,16,32,3
2018-02-01 17:00:00,0.0,44.98,7067.75,4206.395,18437.0625,74468.56,17,32,3
2018-02-01 18:00:00,0.0,42.92,7007.5,3337.76,19995.39,73041.3825,18,32,3
2018-02-01 19:00:00,0.0,39.98,6632.0,3055.7825,20469.1125,69111.6325,19,32,3
2018-02-01 20:00:00,0.0,36.95,6314.75,2907.4875,20934.77,65108.475,20,32,3
2018-02-01 21:00:00,0.0,32.2,5890.5,2800.99,20574.5175,62675.4625,21,32,3
2018-02-01 22:00:00,0.0,28.97,5600.0,2706.4825,20364.8725,58571.915,22,32,3
2018-02-01 23:00:00,0.0,30.72,5172.5,2227.185,19728.445,55775.645,23,32,3
2018-02-02 00:00:00,0.0,30.09,5147.75,1615.9,18867.3225,53836.9025,0,33,4
2018-02-02 01:00:00,0.0,29.79,5153.0,1269.745,18070.4,52251.2925,1,33,4
2018-02-02 02:00:00,0.0,29.74,5158.75,1205.36,17896.8275,52158.5775,2,33,4
2018-02-02 03:00:00,0.0,30.1,5254.5,1304.2425,17593.43,53473.835,3,33,4
2018-02-02 04:00:00,0.0,32.97,5604.75,1394.105,17095.8575,56055.0125,4,33,4
2018-02-02 05:00:00,0.0,37.4,6291.0,1358.39,16528.84,63691.3875,5,33,4
2018-02-02 06:00:00,5.71,45.79,6994.25,1385.985,15705.51,69649.7125,6,33,4
2018-02-02 07:00:00,720.1125,48.72,7526.75,1816.295,14902.51,71793.81,7,33,4
2018-02-02 08:00:00,3022.3075,47.96,7505.5,2363.13,13355.4075,72324.4875,8,33,4
2018-02-02 09:00:00,5637.42,47.94,7439.0,2697.515,12084.3325,72795.055,9,33,4
2018-02-02 10:00:00,7502.455,47.09,7487.0,3035.4725,11649.9275,73838.0675,10,33,4
2018-02-02 11:00:00,7407.0925,44.9,7345.25,3137.645,11189.1475,73087.2225,11,33,4
2018-02-02 12:00:00,6142.11,40.95,7375.75,3568.52,10439.52,72126.125,12,33,4
2018-02-02 13:00:00,4436.855,40.9,7436.5,3790.065,10008.08,70103.68,13,33,4
2018-02-02 14:00:00,2549.79,41.11,7417.25,3876.775,9808.05,69171.1775,14,33,4
2018-02-02 15:00:00,641.27,43.29,7526.25,3798.6225,9711.3975,68509.8075,15,33,4
2018-02-02 16:00:00,5.835,48.02,7626.75,3611.925,9996.4375,70469.795,16,33,4
2018-02-02 17:00:00,0.0,47.96,7589.0,3082.685,10377.11,70838.375,17,33,4
2018-02-02 18:00:00,0.0,46.43,7585.25,2702.1275,10386.355,68694.8525,18,33,4
2018-02-02 19:00:00,0.0,43.39,7251.75,2248.43,9960.0925,64563.685,19,33,4
2018-02-02 20:00:00,0.0,40.06,7064.5,1651.6875,9246.35,61402.835,20,33,4
2018-02-02 21:00:00,0.0,40.08,6901.0,1191.895,8462.6925,59178.625,21,33,4
2018-02-02 22:00:00,0.0,36.08,6236.25,955.6875,7354.52,54932.1925,22,33,4
2018-02-02 23:00:00,0.0,35.39,6505.5,810.8125,6501.815,51510.185,23,33,4
2018-02-03 00:00:00,0.0,34.04,6369.75,757.455,6080.2825,49318.6175,0,34,5
2018-02-03 01:00:00,0.0,34.02,6174.0,739.3225,5688.4375,48037.71,1,34,5
2018-02-03 02:00:00,0.0,34.09,6240.5,575.4925,5801.015,47890.125,2,34,5
2018-02-03 03:00:00,0.0,33.73,6480.25,577.78,5712.835,48046.925,3,34,5
2018-02-03 04:00:00,0.0,34.31,6610.5,535.2325,5436.335,47499.4725,4,34,5
2018-02-03 05:00:00,0.0,33.95,6726.25,682.6375,4756.8975,48261.085,5,34,5
2018-02-03 06:00:00,2.8475,34.35,6958.25,754.41,4007.9725,51599.04,6,34,5
2018-02-03 07:00:00,349.7,41.88,7506.0,764.395,3314.0,55547.12,7,34,5
2018-02-03 08:00:00,1594.11,45.45,7597.0,708.28,2718.15,58641.4375,8,34,5
2018-02-03 09:00:00,3234.075,45.84,7597.25,568.5525,2519.915,59978.275,9,34,5
2018-02-03 10:00:00,4485.9375,47.08,7581.75,562.3375,2402.8925,60593.89,10,34,5
2018-02-03 11:00:00,5084.4075,46.31,7512.25,707.285,2527.325,60128.555,11,34,5
2018-02-03 12:00:00,4647.51,43.72,7420.75,675.89,2580.6175,58819.985,12,34,5
