"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","20.03.2017 01:45 - 20.03.2017 02:00 (UTC)","1554","0","977","20758"
"Germany (DE)","20.03.2017 02:00 - 20.03.2017 02:15 (UTC)","1554","0","694","20170"
"Germany (DE)","20.03.2017 02:15 - 20.03.2017 02:30 (UTC)","1556","0","600","19666"
"Germany (DE)","20.03.2017 02:30 - 20.03.2017 02:45 (UTC)","1562","0","533","18961"
"Germany (DE)","20.03.2017 02:45 - 20.03.2017 03:00 (UTC)","1563","0","503","18274"
"Germany (DE)","20.03.2017 03:00 - 20.03.2017 03:15 (UTC)","1578","0","488","17614"
"Germany (DE)","20.03.2017 03:15 - 20.03.2017 03:30 (UTC)","1586","0","560","17084"
"Germany (DE)","20.03.2017 03:30 - 20.03.2017 03:45 (UTC)","1610","0","639","16786"
"Germany (DE)","20.03.2017 03:45 - 20.03.2017 04:00 (UTC)","1635","0","596","16436"
"Germany (DE)","20.03.2017 04:00 - 20.03.2017 04:15 (UTC)","1664","0","583","15988"
"Germany (DE)","20.03.2017 04:15 - 20.03.2017 04:30 (UTC)","1697","0","629","15634"
"Germany (DE)","20.03.2017 04:30 - 20.03.2017 04:45 (UTC)","1738","0","690","15459"
"Germany (DE)","20.03.2017 04:45 - 20.03.2017 05:00 (UTC)","1792","0","776","15225"
"Germany (DE)","20.03.2017 05:00 - 20.03.2017 05:15 (UTC)","1934","1","692","15210"
"Germany (DE)","20.03.2017 05:15 - 20.03.2017 05:30 (UTC)","1986","11","614","15011"
"Germany (DE)","20.03.2017 05:30 - 20.03.2017 05:45 (UTC)","2059","60","676","14763"
"Germany (DE)","20.03.2017 05:45 - 20.03.2017 06:00 (UTC)","2101","195","701","14738"
"Germany (DE)","20.03.2017 06:00 - 20.03.2017 06:15 (UTC)","2166","428","701","14623"
"Germany (DE)","20.03.2017 06:15 - 20.03.2017 06:30 (UTC)","2183","732","873","14571"
"Germany (DE)","20.03.2017 06:30 - 20.03.2017 06:45 (UTC)","2195","1132","1074","14686"
"Germany (DE)","20.03.2017 06:45 - 20.03.2017 07:00 (UTC)","2208","1583","1221","14849"
"Germany (DE)","20.03.2017 07:00 - 20.03.2017 07:15 (UTC)","2248","1975","1419","14898"
"Germany (DE)","20.03.2017 07:15 - 20.03.2017 07:30 (UTC)","2282","2453","1535","14888"
"Germany (DE)","20.03.2017 07:30 - 20.03.2017 07:45 (UTC)","2312","2932","1743","14932"
"Germany (DE)","20.03.2017 07:45 - 20.03.2017 08:00 (UTC)","2307","3454","1949","15129"
"Germany (DE)","20.03.2017 08:00 - 20.03.2017 08:15 (UTC)","2285","3973","2069","15191"
"Germany (DE)","20.03.2017 08:15 - 20.03.2017 08:30 (UTC)","2291","4523","2083","15512"
"Germany (DE)","20.03.2017 08:30 - 20.03.2017 08:45 (UTC)","2294","5019","2186","15698"
"Germany (DE)","20.03.2017 08:45 - 20.03.2017 09:00 (UTC)","2257","5475","2313","16074"
"Germany (DE)","20.03.2017 09:00 - 20.03.2017 09:15 (UTC)","2206","6109","2535","16495"
"Germany (DE)","20.03.2017 09:15 - 20.03.2017 09:30 (UTC)","2171","6545","2705","16868"
"Germany (DE)","20.03.2017 09:30 - 20.03.2017 09:45 (UTC)","2182","6988","2840","17231"
"Germany (DE)","20.03.2017 09:45 - 20.03.2017 10:00 (UTC)","2148","7453","2984","17563"
"Germany (DE)","20.03.2017 10:00 - 20.03.2017 10:15 (UTC)","2093","7872","3064","17829"
"Germany (DE)","20.03.2017 10:15 - 20.03.2017 10:30 (UTC)","2092","8241","3258","18029"
"Germany (DE)","20.03.2017 10:30 - 20.03.2017 10:45 (UTC)","2076","8618","3359","17895"
"Germany (DE)","20.03.2017 10:45 - 20.03.2017 11:00 (UTC)","2088","8854","3379","18053"
"Germany (DE)","20.03.2017 11:00 - 20.03.2017 11:15 (UTC)","2090","9015","3350","18080"
"Germany (DE)","20.03.2017 11:15 - 20.03.2017 11:30 (UTC)","2115","9097","3312","18306"
"Germany (DE)","20.03.2017 11:30 - 20.03.2017 11:45 (UTC)","2127","9019","3400","18657"
"Germany (DE)","20.03.2017 11:45 - 20.03.2017 12:00 (UTC)","2125","9078","3466","19017"
"Germany (DE)","20.03.2017 12:00 - 20.03.2017 12:15 (UTC)","2110","9164","3553","19053"
"Germany (DE)","20.03.2017 12:15 - 20.03.2017 12:30 (UTC)","2121","8908","3615","19253"
"Germany (DE)","20.03.2017 12:30 - 20.03.2017 12:45 (UTC)","2112","8811","3666","19436"
"Germany (DE)","20.03.2017 12:45 - 20.03.2017 13:00 (UTC)","2107","8572","3667","19771"
"Germany (DE)","20.03.2017 13:00 - 20.03.2017 13:15 (UTC)","2092","8304","3666","19613"
"Germany (DE)","20.03.2017 13:15 - 20.03.2017 13:30 (UTC)","2109","8077","3685","19732"
"Germany (DE)","20.03.2017 13:30 - 20.03.2017 13:45 (UTC)","2112","7859","3672","20138"
"Germany (DE)","20.03.2017 13:45 - 20.03.2017 14:00 (UTC)","2120","7437","3624","20001"
"Germany (DE)","20.03.2017 14:00 - 20.03.2017 14:15 (UTC)","2118","7023","3530","19960"
"Germany (DE)","20.03.2017 14:15 - 20.03.2017 14:30 (UTC)","2122","6782","3652","20025"
"Germany (DE)","20.03.2017 14:30 - 20.03.2017 14:45 (UTC)","2119","6314","3680","19958"
"Germany (DE)","20.03.2017 14:45 - 20.03.2017 15:00 (UTC)","2115","5898","3711","20122"
"Germany (DE)","20.03.2017 15:00 - 20.03.2017 15:15 (UTC)","2132","5266","3730","20279"
"Germany (DE)","20.03.2017 15:15 - 20.03.2017 15:30 (UTC)","2142","4609","3742","20565"
"Germany (DE)","20.03.2017 15:30 - 20.03.2017 15:45 (UTC)","2155","3926","3761","20442"
"Germany (DE)","20.03.2017 15:45 - 20.03.2017 16:00 (UTC)","2167","3198","3778","20847"
"Germany (DE)","20.03.2017 16:00 - 20.03.2017 16:15 (UTC)","2161","2436","3797","21329"
"Germany (DE)","20.03.2017 16:15 - 20.03.2017 16:30 (UTC)","2157","1767","3794","21563"
"Germany (DE)","20.03.2017 16:30 - 20.03.2017 16:45 (UTC)","2163","1139","3866","21608"
"Germany (DE)","20.03.2017 16:45 - 20.03.2017 17:00 (UTC)","2149","643","3711","22143"
"Germany (DE)","20.03.2017 17:00 - 20.03.2017 17:15 (UTC)","2152","201","3538","22311"
"Germany (DE)","20.03.2017 17:15 - 20.03.2017 17:30 (UTC)","2154","29","3438","22486"
"Germany (DE)","20.03.2017 17:30 - 20.03.2017 17:45 (UTC)","2164","2","3247","23009"
"Germany (DE)","20.03.2017 17:45 - 20.03.2017 18:00 (UTC)","2158","0","3200","23206"
"Germany (DE)","20.03.2017 18:00 - 20.03.2017 18:15 (UTC)","2159","0","3089","23515"
"Germany (DE)","20.03.2017 18:15 - 20.03.2017 18:30 (UTC)","2157","0","3042","23794"
"Germany (DE)","20.03.2017 18:30 - 20.03.2017 18:45 (UTC)","2175","0","3030","24140"
"Germany (DE)","20.03.2017 18:45 - 20.03.2017 19:00 (UTC)","2148","0","3197","24658"
"Germany (DE)","20.03.2017 19:00 - 20.03.2017 19:15 (UTC)","2114","0","3300","24734"
"Germany (DE)","20.03.2017 19:15 - 20.03.2017 19:30 (UTC)","2087","0","3342","24918"
"Germany (DE)","20.03.2017 19:30 - 20.03.2017 19:45 (UTC)","2079","0","3405","25218"
"Germany (DE)","20.03.2017 19:45 - 20.03.2017 20:00 (UTC)","2027","0","3399","25225"
"Germany (DE)","20.03.2017 20:00 - 20.03.2017 20:15 (UTC)","1948","0","3431","25347"
"Germany (DE)","20.03.2017 20:15 - 20.03.2017 20:30 (UTC)","1933","0","3398","25503"
"Germany (DE)","20.03.2017 20:30 - 20.03.2017 20:45 (UTC)","1895","0","3382","25446"
"Germany (DE)","20.03.2017 20:45 - 20.03.2017 21:00 (UTC)","1829","0","3563","25236"
"Germany (DE)","20.03.2017 21:00 - 20.03.2017 21:15 (UTC)","1743","0","3661","24559"
"Germany (DE)","20.03.2017 21:15 - 20.03.2017 21:30 (UTC)","1740","0","3836","24340"
"Germany (DE)","20.03.2017 21:30 - 20.03.2017 21:45 (UTC)","1731","0","3836","24377"
"Germany (DE)","20.03.2017 21:45 - 20.03.2017 22:00 (UTC)","1724","0","3833","24750"
"Germany (DE)","20.03.2017 22:00 - 20.03.2017 22:15 (UTC)","1580","0","3837","24673"
"Germany (DE)","20.03.2017 22:15 - 20.03.2017 22:30 (UTC)","1571","0","3858","24542"
"Germany (DE)","20.03.2017 22:30 - 20.03.2017 22:45 (UTC)","1571","0","4035","24260"
"Germany (DE)","20.03.2017 22:45 - 20.03.2017 23:00 (UTC)","1571","0","4044","23937"
"Germany (DE)","20.03.2017 23:00 - 20.03.2017 23:15 (UTC)","1729","0","4036","23816"
"Germany (DE)","20.03.2017 23:15 - 20.03.2017 23:30 (UTC)","1723","0","4013","23366"
"Germany (DE)","20.03.2017 23:30 - 20.03.2017 23:45 (UTC)","1726","0","4006","23219"
"Germany (DE)","20.03.2017 23:45 - 21.03.2017 00:00 (UTC)","1723","0","3994","22743"
"Germany (DE)","21.03.2017 00:00 - 21.03.2017 00:15 (UTC)","1743","0","4002","22254"
"Germany (DE)","21.03.2017 00:15 - 21.03.2017 00:30 (UTC)","1747","0","4002","21804"
"Germany (DE)","21.03.2017 00:30 - 21.03.2017 00:45 (UTC)","1745","0","3989","21290"
"Germany (DE)","21.03.2017 00:45 - 21.03.2017 01:00 (UTC)","1741","0","3964","20631"
"Germany (DE)","21.03.2017 01:00 - 21.03.2017 01:15 (UTC)","1740","0","3913","19879"
"Germany (DE)","21.03.2017 01:15 - 21.03.2017 01:30 (UTC)","1746","0","3857","19545"
"Germany (DE)","21.03.2017 01:30 - 21.03.2017 01:45 (UTC)","1743","0","3826","18947"
"Germany (DE)","21.03.2017 01:45 - 21.03.2017 02:00 (UTC)","1756","0","3783","18467"
"Germany (DE)","21.03.2017 02:00 - 21.03.2017 02:15 (UTC)","1772","0","3707","18211"
"Germany (DE)","21.03.2017 02:15 - 21.03.2017 02:30 (UTC)","1775","0","3598","17824"
"Germany (DE)","21.03.2017 02:30 - 21.03.2017 02:45 (UTC)","1783","0","3572","17367"
"Germany (DE)","21.03.2017 02:45 - 21.03.2017 03:00 (UTC)","1783","0","3584","16851"
"Germany (DE)","21.03.2017 03:00 - 21.03.2017 03:15 (UTC)","1810","0","3573","16445"
"Germany (DE)","21.03.2017 03:15 - 21.03.2017 03:30 (UTC)","1833","0","3597","16080"
"Germany (DE)","21.03.2017 03:30 - 21.03.2017 03:45 (UTC)","1844","0","3589","15824"
"Germany (DE)","21.03.2017 03:45 - 21.03.2017 04:00 (UTC)","1834","0","3645","15526"
"Germany (DE)","21.03.2017 04:00 - 21.03.2017 04:15 (UTC)","1889","0","3700","15047"
"Germany (DE)","21.03.2017 04:15 - 21.03.2017 04:30 (UTC)","1910","0","3724","14868"
"Germany (DE)","21.03.2017 04:30 - 21.03.2017 04:45 (UTC)","1954","0","3643","14872"
"Germany (DE)","21.03.2017 04:45 - 21.03.2017 05:00 (UTC)","1989","0","3670","14808"
"Germany (DE)","21.03.2017 05:00 - 21.03.2017 05:15 (UTC)","2172","2","3746","14829"
"Germany (DE)","21.03.2017 05:15 - 21.03.2017 05:30 (UTC)","2293","26","3861","14796"
"Germany (DE)","21.03.2017 05:30 - 21.03.2017 05:45 (UTC)","2365","126","3886","14746"
"Germany (DE)","21.03.2017 05:45 - 21.03.2017 06:00 (UTC)","2437","381","3908","14393"
"Germany (DE)","21.03.2017 06:00 - 21.03.2017 06:15 (UTC)","2543","782","3933","14133"
"Germany (DE)","21.03.2017 06:15 - 21.03.2017 06:30 (UTC)","2586","1239","3941","14011"
"Germany (DE)","21.03.2017 06:30 - 21.03.2017 06:45 (UTC)","2624","1801","3973","13891"
"Germany (DE)","21.03.2017 06:45 - 21.03.2017 07:00 (UTC)","2653","2455","3958","13740"
"Germany (DE)","21.03.2017 07:00 - 21.03.2017 07:15 (UTC)","2707","3111","4008","13552"
"Germany (DE)","21.03.2017 07:15 - 21.03.2017 07:30 (UTC)","2740","3756","4003","13669"
"Germany (DE)","21.03.2017 07:30 - 21.03.2017 07:45 (UTC)","2793","4670","3982","13793"
"Germany (DE)","21.03.2017 07:45 - 21.03.2017 08:00 (UTC)","2863","5494","3943","13724"
"Germany (DE)","21.03.2017 08:00 - 21.03.2017 08:15 (UTC)","2894","6313","3978","13753"
"Germany (DE)","21.03.2017 08:15 - 21.03.2017 08:30 (UTC)","2957","7068","3994","13958"
"Germany (DE)","21.03.2017 08:30 - 21.03.2017 08:45 (UTC)","2969","7640","3995","14284"
"Germany (DE)","21.03.2017 08:45 - 21.03.2017 09:00 (UTC)","2933","8109","3997","14712"
"Germany (DE)","21.03.2017 09:00 - 21.03.2017 09:15 (UTC)","2894","8585","3998","15035"
"Germany (DE)","21.03.2017 09:15 - 21.03.2017 09:30 (UTC)","2903","8958","3751","15327"
"Germany (DE)","21.03.2017 09:30 - 21.03.2017 09:45 (UTC)","2901","9079","3711","15619"
"Germany (DE)","21.03.2017 09:45 - 21.03.2017 10:00 (UTC)","2901","9292","3473","15407"
"Germany (DE)","21.03.2017 10:00 - 21.03.2017 10:15 (UTC)","2886","9657","3397","15175"
"Germany (DE)","21.03.2017 10:15 - 21.03.2017 10:30 (UTC)","2874","9958","3406","15147"
"Germany (DE)","21.03.2017 10:30 - 21.03.2017 10:45 (UTC)","2881","9798","3389","15289"
"Germany (DE)","21.03.2017 10:45 - 21.03.2017 11:00 (UTC)","2882","9815","3398","15520"
"Germany (DE)","21.03.2017 11:00 - 21.03.2017 11:15 (UTC)","2853","9866","3419","15493"
"Germany (DE)","21.03.2017 11:15 - 21.03.2017 11:30 (UTC)","2835","9978","3412","15712"
"Germany (DE)","21.03.2017 11:30 - 21.03.2017 11:45 (UTC)","2827","10106","3414","15531"
"Germany (DE)","21.03.2017 11:45 - 21.03.2017 12:00 (UTC)","2828","10051","3423","15578"
"Germany (DE)","21.03.2017 12:00 - 21.03.2017 12:15 (UTC)","2832","10031","3323","15595"
"Germany (DE)","21.03.2017 12:15 - 21.03.2017 12:30 (UTC)","2829","9796","3113","15352"
"Germany (DE)","21.03.2017 12:30 - 21.03.2017 12:45 (UTC)","2893","9566","3110","15501"
"Germany (DE)","21.03.2017 12:45 - 21.03.2017 13:00 (UTC)","2949","9229","3115","15536"
"Germany (DE)","21.03.2017 13:00 - 21.03.2017 13:15 (UTC)","2976","8882","3122","15310"
"Germany (DE)","21.03.2017 13:15 - 21.03.2017 13:30 (UTC)","2982","8336","3116","15238"
"Germany (DE)","21.03.2017 13:30 - 21.03.2017 13:45 (UTC)","3004","7970","3113","15047"
"Germany (DE)","21.03.2017 13:45 - 21.03.2017 14:00 (UTC)","3034","7353","3094","15166"
"Germany (DE)","21.03.2017 14:00 - 21.03.2017 14:15 (UTC)","3158","6711","3111","15435"
"Germany (DE)","21.03.2017 14:15 - 21.03.2017 14:30 (UTC)","3174","6103","3115","15483"
"Germany (DE)","21.03.2017 14:30 - 21.03.2017 14:45 (UTC)","3188","5535","3114","15538"
"Germany (DE)","21.03.2017 14:45 - 21.03.2017 15:00 (UTC)","3194","4963","3121","15503"
"Germany (DE)","21.03.2017 15:00 - 21.03.2017 15:15 (UTC)","3187","4292","3132","15354"
"Germany (DE)","21.03.2017 15:15 - 21.03.2017 15:30 (UTC)","3188","3581","3264","15270"
"Germany (DE)","21.03.2017 15:30 - 21.03.2017 15:45 (UTC)","3207","2987","3430","14908"
"Germany (DE)","21.03.2017 15:45 - 21.03.2017 16:00 (UTC)","3206","2440","3489","14499"
"Germany (DE)","21.03.2017 16:00 - 21.03.2017 16:15 (UTC)","3157","1879","3733","13822"
"Germany (DE)","21.03.2017 16:15 - 21.03.2017 16:30 (UTC)","3215","1390","3701","13590"
"Germany (DE)","21.03.2017 16:30 - 21.03.2017 16:45 (UTC)","3256","976","3693","12800"
"Germany (DE)","21.03.2017 16:45 - 21.03.2017 17:00 (UTC)","3308","612","3687","11925"
"Germany (DE)","21.03.2017 17:00 - 21.03.2017 17:15 (UTC)","3380","302","3720","11315"
"Germany (DE)","21.03.2017 17:15 - 21.03.2017 17:30 (UTC)","3398","111","3738","10967"
"Germany (DE)","21.03.2017 17:30 - 21.03.2017 17:45 (UTC)","3417","21","3742","10363"
"Germany (DE)","21.03.2017 17:45 - 21.03.2017 18:00 (UTC)","3403","0","3777","9944"
"Germany (DE)","21.03.2017 18:00 - 21.03.2017 18:15 (UTC)","3415","0","4036","9793"
"Germany (DE)","21.03.2017 18:15 - 21.03.2017 18:30 (UTC)","3424","0","4015","9742"
"Germany (DE)","21.03.2017 18:30 - 21.03.2017 18:45 (UTC)","3412","0","4010","9544"
"Germany (DE)","21.03.2017 18:45 - 21.03.2017 19:00 (UTC)","3400","0","3998","9446"
"Germany (DE)","21.03.2017 19:00 - 21.03.2017 19:15 (UTC)","3300","0","3994","9182"
"Germany (DE)","21.03.2017 19:15 - 21.03.2017 19:30 (UTC)","3271","0","4005","8988"
"Germany (DE)","21.03.2017 19:30 - 21.03.2017 19:45 (UTC)","3198","0","4013","8872"
"Germany (DE)","21.03.2017 19:45 - 21.03.2017 20:00 (UTC)","3148","0","3993","8630"
"Germany (DE)","21.03.2017 20:00 - 21.03.2017 20:15 (UTC)","2963","0","3987","8583"
"Germany (DE)","21.03.2017 20:15 - 21.03.2017 20:30 (UTC)","2883","0","3985","8478"
"Germany (DE)","21.03.2017 20:30 - 21.03.2017 20:45 (UTC)","2896","0","3969","8431"
"Germany (DE)","21.03.2017 20:45 - 21.03.2017 21:00 (UTC)","2881","0","3931","8303"
"Germany (DE)","21.03.2017 21:00 - 21.03.2017 21:15 (UTC)","2771","0","3845","7950"
"Germany (DE)","21.03.2017 21:15 - 21.03.2017 21:30 (UTC)","2763","0","3773","7860"
"Germany (DE)","21.03.2017 21:30 - 21.03.2017 21:45 (UTC)","2764","0","3791","7782"
"Germany (DE)","21.03.2017 21:45 - 21.03.2017 22:00 (UTC)","2678","0","3743","7747"
"Germany (DE)","21.03.2017 22:00 - 21.03.2017 22:15 (UTC)","2709","0","3766","7760"
"Germany (DE)","21.03.2017 22:15 - 21.03.2017 22:30 (UTC)","2733","0","3761","7783"
"Germany (DE)","21.03.2017 22:30 - 21.03.2017 22:45 (UTC)","2721","0","3782","7685"
"Germany (DE)","21.03.2017 22:45 - 21.03.2017 23:00 (UTC)","2623","0","3766","7645"
"Germany (DE)","21.03.2017 23:00 - 21.03.2017 23:15 (UTC)","2602","0","3781","7610"
"Germany (DE)","21.03.2017 23:15 - 21.03.2017 23:30 (UTC)","2554","0","3750","7565"
"Germany (DE)","21.03.2017 23:30 - 21.03.2017 23:45 (UTC)","2536","0","3759","7491"
"Germany (DE)","21.03.2017 23:45 - 22.03.2017 00:00 (UTC)","2516","0","3774","7444"
"Germany (DE)","22.03.2017 00:00 - 22.03.2017 00:15 (UTC)","2460","0","3711","7366"
"Germany (DE)","22.03.2017 00:15 - 22.03.2017 00:30 (UTC)","2436","0","3537","7338"
"Germany (DE)","22.03.2017 00:30 - 22.03.2017 00:45 (UTC)","2429","0","3444","7270"
"Germany (DE)","22.03.2017 00:45 - 22.03.2017 01:00 (UTC)","2355","0","3371","7174"
"Germany (DE)","22.03.2017 01:00 - 22.03.2017 01:15 (UTC)","2404","0","3137","7051"
"Germany (DE)","22.03.2017 01:15 - 22.03.2017 01:30 (UTC)","2462","0","3160","6934"
"Germany (DE)","22.03.2017 01:30 - 22.03.2017 01:45 (UTC)","2512","0","3197","6871"
"Germany (DE)","22.03.2017 01:45 - 22.03.2017 02:00 (UTC)","2518","0","3217","6796"
"Germany (DE)","22.03.2017 02:00 - 22.03.2017 02:15 (UTC)","2497","0","3212","6712"
"Germany (DE)","22.03.2017 02:15 - 22.03.2017 02:30 (UTC)","2497","0","3195","6658"
"Germany (DE)","22.03.2017 02:30 - 22.03.2017 02:45 (UTC)","2507","0","3238","6684"
"Germany (DE)","22.03.2017 02:45 - 22.03.2017 03:00 (UTC)","2427","0","3197","6601"
"Germany (DE)","22.03.2017 03:00 - 22.03.2017 03:15 (UTC)","2488","0","2989","6600"
"Germany (DE)","22.03.2017 03:15 - 22.03.2017 03:30 (UTC)","2514","0","2788","6693"
"Germany (DE)","22.03.2017 03:30 - 22.03.2017 03:45 (UTC)","2545","0","2752","6645"
"Germany (DE)","22.03.2017 03:45 - 22.03.2017 04:00 (UTC)","2626","0","2813","6692"
"Germany (DE)","22.03.2017 04:00 - 22.03.2017 04:15 (UTC)","2772","0","2742","6725"
"Germany (DE)","22.03.2017 04:15 - 22.03.2017 04:30 (UTC)","2802","0","2642","6682"
"Germany (DE)","22.03.2017 04:30 - 22.03.2017 04:45 (UTC)","2860","0","2530","6665"
"Germany (DE)","22.03.2017 04:45 - 22.03.2017 05:00 (UTC)","3191","0","2469","6651"
"Germany (DE)","22.03.2017 05:00 - 22.03.2017 05:15 (UTC)","3487","10","2397","6723"
"Germany (DE)","22.03.2017 05:15 - 22.03.2017 05:30 (UTC)","3721","70","2342","6664"
"Germany (DE)","22.03.2017 05:30 - 22.03.2017 05:45 (UTC)","3865","239","2363","6548"
"Germany (DE)","22.03.2017 05:45 - 22.03.2017 06:00 (UTC)","4027","649","2348","6254"
"Germany (DE)","22.03.2017 06:00 - 22.03.2017 06:15 (UTC)","4074","1206","2230","6060"
"Germany (DE)","22.03.2017 06:15 - 22.03.2017 06:30 (UTC)","4109","1865","2037","6028"
"Germany (DE)","22.03.2017 06:30 - 22.03.2017 06:45 (UTC)","4150","2557","1969","5812"
"Germany (DE)","22.03.2017 06:45 - 22.03.2017 07:00 (UTC)","4180","3282","1890","5490"
"Germany (DE)","22.03.2017 07:00 - 22.03.2017 07:15 (UTC)","4302","4183","1763","5096"
"Germany (DE)","22.03.2017 07:15 - 22.03.2017 07:30 (UTC)","4341","5098","1610","4621"
"Germany (DE)","22.03.2017 07:30 - 22.03.2017 07:45 (UTC)","4367","6078","1539","4069"
"Germany (DE)","22.03.2017 07:45 - 22.03.2017 08:00 (UTC)","4352","7050","1585","3681"
"Germany (DE)","22.03.2017 08:00 - 22.03.2017 08:15 (UTC)","4345","8003","1690","3403"
"Germany (DE)","22.03.2017 08:15 - 22.03.2017 08:30 (UTC)","4281","8951","1814","3262"
"Germany (DE)","22.03.2017 08:30 - 22.03.2017 08:45 (UTC)","4259","9700","1844","3265"
"Germany (DE)","22.03.2017 08:45 - 22.03.2017 09:00 (UTC)","4283","10398","1806","3425"
"Germany (DE)","22.03.2017 09:00 - 22.03.2017 09:15 (UTC)","4264","11204","1710","3602"
"Germany (DE)","22.03.2017 09:15 - 22.03.2017 09:30 (UTC)","4280","11792","1639","3791"
"Germany (DE)","22.03.2017 09:30 - 22.03.2017 09:45 (UTC)","4234","12207","1549","4005"
"Germany (DE)","22.03.2017 09:45 - 22.03.2017 10:00 (UTC)","4106","12552","1467","4152"
"Germany (DE)","22.03.2017 10:00 - 22.03.2017 10:15 (UTC)","4051","12622","1404","4230"
"Germany (DE)","22.03.2017 10:15 - 22.03.2017 10:30 (UTC)","3937","12901","1337","4371"
"Germany (DE)","22.03.2017 10:30 - 22.03.2017 10:45 (UTC)","3888","12974","1268","4455"
"Germany (DE)","22.03.2017 10:45 - 22.03.2017 11:00 (UTC)","3799","13144","1157","4542"
"Germany (DE)","22.03.2017 11:00 - 22.03.2017 11:15 (UTC)","3857","12975","1061","4460"
"Germany (DE)","22.03.2017 11:15 - 22.03.2017 11:30 (UTC)","3816","13042","973","4244"
"Germany (DE)","22.03.2017 11:30 - 22.03.2017 11:45 (UTC)","3852","12660","895","3985"
"Germany (DE)","22.03.2017 11:45 - 22.03.2017 12:00 (UTC)","3957","12427","763","3787"
"Germany (DE)","22.03.2017 12:00 - 22.03.2017 12:15 (UTC)","3955","12221","656","3557"
"Germany (DE)","22.03.2017 12:15 - 22.03.2017 12:30 (UTC)","3959","11846","537","3379"
"Germany (DE)","22.03.2017 12:30 - 22.03.2017 12:45 (UTC)","3956","11613","432","3176"
"Germany (DE)","22.03.2017 12:45 - 22.03.2017 13:00 (UTC)","3966","11168","359","3117"
"Germany (DE)","22.03.2017 13:00 - 22.03.2017 13:15 (UTC)","3891","10553","343","3081"
"Germany (DE)","22.03.2017 13:15 - 22.03.2017 13:30 (UTC)","3877","9719","349","3009"
"Germany (DE)","22.03.2017 13:30 - 22.03.2017 13:45 (UTC)","3880","9014","363","3093"
"Germany (DE)","22.03.2017 13:45 - 22.03.2017 14:00 (UTC)","3871","8415","369","3194"
"Germany (DE)","22.03.2017 14:00 - 22.03.2017 14:15 (UTC)","3849","7817","335","3202"
"Germany (DE)","22.03.2017 14:15 - 22.03.2017 14:30 (UTC)","3854","7031","301","3296"
"Germany (DE)","22.03.2017 14:30 - 22.03.2017 14:45 (UTC)","3866","6134","289","3357"
"Germany (DE)","22.03.2017 14:45 - 22.03.2017 15:00 (UTC)","3799","5367","291","3422"
"Germany (DE)","22.03.2017 15:00 - 22.03.2017 15:15 (UTC)","3879","4638","279","3526"
"Germany (DE)","22.03.2017 15:15 - 22.03.2017 15:30 (UTC)","3827","3913","247","3628"
"Germany (DE)","22.03.2017 15:30 - 22.03.2017 15:45 (UTC)","3725","3262","236","3682"
"Germany (DE)","22.03.2017 15:45 - 22.03.2017 16:00 (UTC)","3738","2627","276","3705"
"Germany (DE)","22.03.2017 16:00 - 22.03.2017 16:15 (UTC)","3857","1978","319","3770"
"Germany (DE)","22.03.2017 16:15 - 22.03.2017 16:30 (UTC)","3927","1443","421","3859"
