"Time_UTC";"Consumption";"Generation"
"03.05.2017 03:00";0;15.6475
"03.05.2017 04:00";0;573.65
"03.05.2017 05:00";0;2590.9325
"03.05.2017 06:00";0;5501.1175
"03.05.2017 07:00";0;8900.26
"03.05.2017 08:00";0;12207.195
"03.05.2017 09:00";0;14263.3825
"03.05.2017 10:00";0;15071.455
"03.05.2017 11:00";0;15003.7775
"03.05.2017 12:00";0;14326.89
"03.05.2017 13:00";0;12932.875
"03.05.2017 14:00";0;10822.255
"03.05.2017 15:00";0;7821.46
"03.05.2017 16:00";0;4437.0725
"03.05.2017 17:00";0;1514.3875
"03.05.2017 18:00";0;116.7275
"03.05.2017 19:00";0;0.0275
"03.05.2017 20:00";0;0.02
"03.05.2017 21:00";0;0.0125
"03.05.2017 22:00";0;0.01
"03.05.2017 23:00";0;0.005
"04.05.2017 00:00";0;0
"04.05.2017 01:00";0;0
"04.05.2017 02:00";0;0
"04.05.2017 03:00";0;7.865
"04.05.2017 04:00";0;410.05
"04.05.2017 05:00";0;2025.9475
"04.05.2017 06:00";0;4276.26
"04.05.2017 07:00";0;6568.545
"04.05.2017 08:00";0;8741.61
"04.05.2017 09:00";0;10119.6125
"04.05.2017 10:00";0;10665.265
"04.05.2017 11:00";0;10456.61
"04.05.2017 12:00";0;9639.305
"04.05.2017 13:00";0;7991.4125
"04.05.2017 14:00";0;6039.95
"04.05.2017 15:00";0;4144.3225
"04.05.2017 16:00";0;2339.04
"04.05.2017 17:00";0;861.485
"04.05.2017 18:00";0;67.3225
"04.05.2017 19:00";0;0.045
"04.05.2017 20:00";0;0.0275
"04.05.2017 21:00";0;0.02
"04.05.2017 22:00";0;0.0125
"04.05.2017 23:00";0;0.0075
"05.05.2017 00:00";0;0
"05.05.2017 01:00";0;0
"05.05.2017 02:00";0;0
"05.05.2017 03:00";0;8.2325
"05.05.2017 04:00";0;220.3525
"05.05.2017 05:00";0;1226.4225
"05.05.2017 06:00";0;2869.2975
"05.05.2017 07:00";0;4728.385
"05.05.2017 08:00";0;6592.5425
"05.05.2017 09:00";0;8136.295
"05.05.2017 10:00";0;9150.73
"05.05.2017 11:00";0;9932.895
"05.05.2017 12:00";0;9942.37
"05.05.2017 13:00";0;9685.57
"05.05.2017 14:00";0;8597.2675
"05.05.2017 15:00";0;6763.9925
"05.05.2017 16:00";0;4179.76
"05.05.2017 17:00";0;1603.9275
"05.05.2017 18:00";0;161.3825
"05.05.2017 19:00";0;0.095
"05.05.2017 20:00";0;0.06
"05.05.2017 21:00";0;0.045
"05.05.2017 22:00";0;0.0275
"05.05.2017 23:00";0;0.015
"06.05.2017 00:00";0;0
"06.05.2017 01:00";0;0
"06.05.2017 02:00";0;0
"06.05.2017 03:00";0;16.955
"06.05.2017 04:00";0;764.305
"06.05.2017 05:00";0;3411.87
"06.05.2017 06:00";0;7508.9725
"06.05.2017 07:00";0;12135.8025
"06.05.2017 08:00";0;16056.305
"06.05.2017 09:00";0;18763.45
"06.05.2017 10:00";0;20241.8175
"06.05.2017 11:00";0;20217.81
"06.05.2017 12:00";0;18996.5525
"06.05.2017 13:00";0;16485.7425
"06.05.2017 14:00";0;12927.6025
"06.05.2017 15:00";0;9090.99
"06.05.2017 16:00";0;4995.49
"06.05.2017 17:00";0;1827.005
"06.05.2017 18:00";0;189.1275
"06.05.2017 19:00";0;0.13
"06.05.2017 20:00";0;0.0675
"06.05.2017 21:00";0;0.05
"06.05.2017 22:00";0;0.035
"06.05.2017 23:00";0;0.015
"07.05.2017 00:00";0;0
"07.05.2017 01:00";0;0
"07.05.2017 02:00";0;0
"07.05.2017 03:00";0;21.975
"07.05.2017 04:00";0;587.7575
"07.05.2017 05:00";0;2248.115
"07.05.2017 06:00";0;4510.485
"07.05.2017 07:00";0;7215.4125
"07.05.2017 08:00";0;9764.595
"07.05.2017 09:00";0;11528.3225
"07.05.2017 10:00";0;12951.9025
"07.05.2017 11:00";0;13744.8625
"07.05.2017 12:00";0;13494.12
"07.05.2017 13:00";0;12061.95
"07.05.2017 14:00";0;9890.095
"07.05.2017 15:00";0;7004.265
"07.05.2017 16:00";0;3853.45
"07.05.2017 17:00";0;1356.7825
"07.05.2017 18:00";0;159.33
"07.05.2017 19:00";0;0.34
"07.05.2017 20:00";0;0.05
"07.05.2017 21:00";0;0.0375
"07.05.2017 22:00";0;0.025
"07.05.2017 23:00";0;0.0125
"08.05.2017 00:00";0;0
"08.05.2017 01:00";0;0
"08.05.2017 02:00";0;0
"08.05.2017 03:00";0;17.945
"08.05.2017 04:00";0;343.2225
"08.05.2017 05:00";0;1358.2975
"08.05.2017 06:00";0;2754.8775
"08.05.2017 07:00";0;4172.785
"08.05.2017 08:00";0;5400.2375
"08.05.2017 09:00";0;6486.3925
"08.05.2017 10:00";0;7246.1775
"08.05.2017 11:00";0;7429.42
"08.05.2017 12:00";0;7289.2125
"08.05.2017 13:00";0;6827.1375
"08.05.2017 14:00";0;5987.9925
"08.05.2017 15:00";0;4551.2325
"08.05.2017 16:00";0;2739.31
"08.05.2017 17:00";0;1144.2275
"08.05.2017 18:00";0;179.7275
"08.05.2017 19:00";0;0.7325
"08.05.2017 20:00";0;0.09
"08.05.2017 21:00";0;0.07
"08.05.2017 22:00";0;0.045
"08.05.2017 23:00";0;0.02
"09.05.2017 00:00";0;0.0025
"09.05.2017 01:00";0;0
"09.05.2017 02:00";0;0
"09.05.2017 03:00";0;34.2525
"09.05.2017 04:00";0;915.3825
"09.05.2017 05:00";0;3591.435
"09.05.2017 06:00";0;7745.9475
"09.05.2017 07:00";0;12513.8025
"09.05.2017 08:00";0;16053.48
"09.05.2017 09:00";0;17381.6975
"09.05.2017 10:00";0;16760.02
"09.05.2017 11:00";0;16055.43
"09.05.2017 12:00";0;15741.09
"09.05.2017 13:00";0;14536.4375
"09.05.2017 14:00";0;12282.8775
"09.05.2017 15:00";0;8959.595
"09.05.2017 16:00";0;5459.6625
"09.05.2017 17:00";0;2224.6125
"09.05.2017 18:00";0;302.8975
"09.05.2017 19:00";0;0.365
"09.05.2017 20:00";0;0.01
"09.05.2017 21:00";0;0.01
"09.05.2017 22:00";0;0.0075
"09.05.2017 23:00";0;0
"10.05.2017 00:00";0;0
"10.05.2017 01:00";0;0
"10.05.2017 02:00";0;0
"10.05.2017 03:00";0;34.04
"10.05.2017 04:00";0;1102.5
"10.05.2017 05:00";0;4404.655
"10.05.2017 06:00";0;9507.895
"10.05.2017 07:00";0;14799.0275
"10.05.2017 08:00";0;19062.4975
"10.05.2017 09:00";0;21928.4375
"10.05.2017 10:00";0;23298.39
"10.05.2017 11:00";0;24008.985
"10.05.2017 12:00";0;23541.36
"10.05.2017 13:00";0;21635.4775
"10.05.2017 14:00";0;18075.7175
"10.05.2017 15:00";0;13084.6075
"10.05.2017 16:00";0;7345.6475
"10.05.2017 17:00";0;2669.0275
"10.05.2017 18:00";0;371.4375
"10.05.2017 19:00";0;0.8025
"10.05.2017 20:00";0;0.02
"10.05.2017 21:00";0;0.0175
"10.05.2017 22:00";0;0.01
"10.05.2017 23:00";0;0.005
"11.05.2017 00:00";0;0
"11.05.2017 01:00";0;0
"11.05.2017 02:00";0;0
"11.05.2017 03:00";0;53.87
"11.05.2017 04:00";0;1310.9925
"11.05.2017 05:00";0;5209.335
"11.05.2017 06:00";0;10853.3325
"11.05.2017 07:00";0;16369.33
"11.05.2017 08:00";0;20538.595
"11.05.2017 09:00";0;23612.7225
"11.05.2017 10:00";0;25118.7025
"11.05.2017 11:00";0;24765.4325
"11.05.2017 12:00";0;22419.725
"11.05.2017 13:00";0;18245.375
"11.05.2017 14:00";0;13488.9625
"11.05.2017 15:00";0;8702.1775
"11.05.2017 16:00";0;4636.6175
"11.05.2017 17:00";0;1746.5225
"11.05.2017 18:00";0;250.32
"11.05.2017 19:00";0;0.77
"11.05.2017 20:00";0;0.02
"11.05.2017 21:00";0;0.01
"11.05.2017 22:00";0;0.01
"11.05.2017 23:00";0;0.0025
"12.05.2017 00:00";0;0
"12.05.2017 01:00";0;0
"12.05.2017 02:00";0;0
"12.05.2017 03:00";0;51.555
"12.05.2017 04:00";0;824.34
"12.05.2017 05:00";0;2885.28
"12.05.2017 06:00";0;6163.41
"12.05.2017 07:00";0;10101.26
"12.05.2017 08:00";0;13715.95
"12.05.2017 09:00";0;16587.345
"12.05.2017 10:00";0;18256.9975
"12.05.2017 11:00";0;18449.82
"12.05.2017 12:00";0;17472.085
"12.05.2017 13:00";0;15398.6025
"12.05.2017 14:00";0;12458.3575
"12.05.2017 15:00";0;8406.315
"12.05.2017 16:00";0;4714.995
"12.05.2017 17:00";0;2143.8675
"12.05.2017 18:00";0;342.1275
"12.05.2017 19:00";0;1.0125
"12.05.2017 20:00";0;0.03
"12.05.2017 21:00";0;0.0225
"12.05.2017 22:00";0;0.015
"12.05.2017 23:00";0;0.0075
"13.05.2017 00:00";0;0
"13.05.2017 01:00";0;0
"13.05.2017 02:00";0;0
"13.05.2017 03:00";0;51.28
"13.05.2017 04:00";0;1054.7925
"13.05.2017 05:00";0;3819.355
"13.05.2017 06:00";0;7772.035
"13.05.2017 07:00";0;11798.63
"13.05.2017 08:00";0;14955.6875
"13.05.2017 09:00";0;17617.0575
"13.05.2017 10:00";0;18691.75
"13.05.2017 11:00";0;18069.2575
"13.05.2017 12:00";0;16732.9675
"13.05.2017 13:00";0;15684.895
"13.05.2017 14:00";0;12673.505
"13.05.2017 15:00";0;8967.4375
"13.05.2017 16:00";0;5229.3025
"13.05.2017 17:00";0;2003.19
"13.05.2017 18:00";0;301.91
"13.05.2017 19:00";0;3.68
"13.05.2017 20:00";0;0.0375
"13.05.2017 21:00";0;0.0275
"13.05.2017 22:00";0;0.0175
"13.05.2017 23:00";0;0.01
"14.05.2017 00:00";0;0
"14.05.2017 01:00";0;0
"14.05.2017 02:00";0;0
"14.05.2017 03:00";0;67.01
"14.05.2017 04:00";0;1155.6675
"14.05.2017 05:00";0;3845.21
"14.05.2017 06:00";0;7758.96
"14.05.2017 07:00";0;12336.795
"14.05.2017 08:00";0;16256.9775
"14.05.2017 09:00";0;17830.7275
"14.05.2017 10:00";0;17798.575
"14.05.2017 11:00";0;16853.875
"14.05.2017 12:00";0;15815.595
"14.05.2017 13:00";0;14063.2375
"14.05.2017 14:00";0;11579.3625
"14.05.2017 15:00";0;8393.8275
"14.05.2017 16:00";0;5012.2775
"14.05.2017 17:00";0;2238.73
"14.05.2017 18:00";0;407.9875
"14.05.2017 19:00";0;2.6775
"14.05.2017 20:00";0;0.0425
"14.05.2017 21:00";0;0.0325
"14.05.2017 22:00";0;0.0225
"14.05.2017 23:00";0;0.01
"15.05.2017 00:00";0;0
"15.05.2017 01:00";0;0
"15.05.2017 02:00";0;0
"15.05.2017 03:00";0;66.9025
"15.05.2017 04:00";0;1245.4575
"15.05.2017 05:00";0;4492.585
"15.05.2017 06:00";0;9307.3225
"15.05.2017 07:00";0;14206.055
"15.05.2017 08:00";0;18006.4525
"15.05.2017 09:00";0;20522.42
"15.05.2017 10:00";0;21897.465
"15.05.2017 11:00";0;22119.735
"15.05.2017 12:00";0;21699.8175
"15.05.2017 13:00";0;19846.0175
"15.05.2017 14:00";0;16803.4275
"15.05.2017 15:00";0;12266.46
"15.05.2017 16:00";0;7188.5875
"15.05.2017 17:00";0;2785.805
"15.05.2017 18:00";0;464.105
"15.05.2017 19:00";0;0.9225
"15.05.2017 20:00";0;0.075
"15.05.2017 21:00";0;0.055
"15.05.2017 22:00";0;0.035
"15.05.2017 23:00";0;0.015
"16.05.2017 00:00";0;0.0025
"16.05.2017 01:00";0;0
"16.05.2017 02:00";0;0
"16.05.2017 03:00";0;74.02
"16.05.2017 04:00";0;1251.6325
"16.05.2017 05:00";0;4285.845
"16.05.2017 06:00";0;8920.9875
"16.05.2017 07:00";0;13693.17
"16.05.2017 08:00";0;17353.0675
"16.05.2017 09:00";0;19638.225
"16.05.2017 10:00";0;20955.0675
"16.05.2017 11:00";0;21101.72
"16.05.2017 12:00";0;20147.335
"16.05.2017 13:00";0;17855.335
"16.05.2017 14:00";0;14806.4325
"16.05.2017 15:00";0;10679.66
"16.05.2017 16:00";0;6036.0525
"16.05.2017 17:00";0;2381.6075
"16.05.2017 18:00";0;388.4225
"16.05.2017 19:00";0;1.1225
"16.05.2017 20:00";0;0.06
"16.05.2017 21:00";0;0.045
"16.05.2017 22:00";0;0.03
"16.05.2017 23:00";0;0.015
"17.05.2017 00:00";0;0
"17.05.2017 01:00";0;0
"17.05.2017 02:00";0;0
"17.05.2017 03:00";0;77.7625
"17.05.2017 04:00";0;1311.0025
"17.05.2017 05:00";0;4688.465
"17.05.2017 06:00";0;10059.0825
"17.05.2017 07:00";0;15806.83
"17.05.2017 08:00";0;20610.7225
"17.05.2017 09:00";0;24089.745
"17.05.2017 10:00";0;25930.5075
"17.05.2017 11:00";0;26289.92
"17.05.2017 12:00";0;25307.095
"17.05.2017 13:00";0;22864.9425
"17.05.2017 14:00";0;18913.645
"17.05.2017 15:00";0;13530.66
"17.05.2017 16:00";0;7615.63
"17.05.2017 17:00";0;2908.58
"17.05.2017 18:00";0;499.49
"17.05.2017 19:00";0;3.39
"17.05.2017 20:00";0;0
"17.05.2017 21:00";0;0
"17.05.2017 22:00";0;0
"17.05.2017 23:00";0;0
"18.05.2017 00:00";0;0
"18.05.2017 01:00";0;0
"18.05.2017 02:00";0;0
"18.05.2017 03:00";0;114.16
"18.05.2017 04:00";0;1615.945
"18.05.2017 05:00";0;5318.9675
"18.05.2017 06:00";0;10492.135
"18.05.2017 07:00";0;15131.53
"18.05.2017 08:00";0;18544.2775
"18.05.2017 09:00";0;20485.1725
"18.05.2017 10:00";0;20796.835
"18.05.2017 11:00";0;20264.4075
"18.05.2017 12:00";0;18802.085
"18.05.2017 13:00";0;16627.81
"18.05.2017 14:00";0;13251.045
"18.05.2017 15:00";0;9257.68
"18.05.2017 16:00";0;5393.2825
"18.05.2017 17:00";0;2317.1975
"18.05.2017 18:00";0;440.645
"18.05.2017 19:00";0;5.615
"18.05.2017 20:00";0;0.01
"18.05.2017 21:00";0;0
"18.05.2017 22:00";0;0
"18.05.2017 23:00";0;0
"19.05.2017 00:00";0;0
"19.05.2017 01:00";0;0
"19.05.2017 02:00";0;0
"19.05.2017 03:00";0;105.2875
"19.05.2017 04:00";0;1237.1025
"19.05.2017 05:00";0;3781.3925
"19.05.2017 06:00";0;7367.715
"19.05.2017 07:00";0;10872.495
"19.05.2017 08:00";0;13742.5325
"19.05.2017 09:00";0;15387.83
"19.05.2017 10:00";0;15623.885
"19.05.2017 11:00";0;14628.0475
"19.05.2017 12:00";0;13021.66
"19.05.2017 13:00";0;10619.82
"19.05.2017 14:00";0;7787.935
"19.05.2017 15:00";0;4896.05
"19.05.2017 16:00";0;2559.0475
"19.05.2017 17:00";0;1054.87
"19.05.2017 18:00";0;194.785
"19.05.2017 19:00";0;1.9375
"19.05.2017 20:00";0;0.0075
"19.05.2017 21:00";0;0
"19.05.2017 22:00";0;0
"19.05.2017 23:00";0;0
"20.05.2017 00:00";0;0
"20.05.2017 01:00";0;0
"20.05.2017 02:00";0;0.0175
"20.05.2017 03:00";0;109.15
"20.05.2017 04:00";0;1336.6925
"20.05.2017 05:00";0;4639.37
"20.05.2017 06:00";0;9597.33
"20.05.2017 07:00";0;14516.5875
"20.05.2017 08:00";0;17883.2125
"20.05.2017 09:00";0;19193.3075
"20.05.2017 10:00";0;18921.2
"20.05.2017 11:00";0;18437.6
"20.05.2017 12:00";0;17501.2675
"20.05.2017 13:00";0;15835.2525
"20.05.2017 14:00";0;13535.6125
"20.05.2017 15:00";0;10111.2775
"20.05.2017 16:00";0;6298.1425
"20.05.2017 17:00";0;2924.025
"20.05.2017 18:00";0;628.0475
"20.05.2017 19:00";0;9.7625
"20.05.2017 20:00";0;0.02
"20.05.2017 21:00";0;0.015
"20.05.2017 22:00";0;0.01
"20.05.2017 23:00";0;0.005
"21.05.2017 00:00";0;0
"21.05.2017 01:00";0;0
"21.05.2017 02:00";0;0.2725
"21.05.2017 03:00";0;255.2775
"21.05.2017 04:00";0;1853.9875
"21.05.2017 05:00";0;5810.365
"21.05.2017 06:00";0;11572.7275
"21.05.2017 07:00";0;17392.6575
"21.05.2017 08:00";0;21278.565
"21.05.2017 09:00";0;21683.6675
"21.05.2017 10:00";0;21307.9775
"21.05.2017 11:00";0;20836.7875
"21.05.2017 12:00";0;19998.86
"21.05.2017 13:00";0;18423.1775
"21.05.2017 14:00";0;15627.9625
"21.05.2017 15:00";0;11583.1275
"21.05.2017 16:00";0;7097.905
"21.05.2017 17:00";0;3136.7175
"21.05.2017 18:00";0;696.16
"21.05.2017 19:00";0;16.2125
"21.05.2017 20:00";0;0.02
"21.05.2017 21:00";0;0.0125
"21.05.2017 22:00";0;0.01
"21.05.2017 23:00";0;0.0025
"22.05.2017 00:00";0;0
"22.05.2017 01:00";0;0
"22.05.2017 02:00";0;0.265
"22.05.2017 03:00";0;168.0225
"22.05.2017 04:00";0;1760.4825
"22.05.2017 05:00";0;5451.37
"22.05.2017 06:00";0;10775.7375
"22.05.2017 07:00";0;16439.14
"22.05.2017 08:00";0;21137.6525
"22.05.2017 09:00";0;23514.425
"22.05.2017 10:00";0;23989.8025
"22.05.2017 11:00";0;23229.76
"22.05.2017 12:00";0;22067.1575
"22.05.2017 13:00";0;20214.88
"22.05.2017 14:00";0;17344.0925
"22.05.2017 15:00";0;12938.1675
"22.05.2017 16:00";0;7711.93
"22.05.2017 17:00";0;3171.54
"22.05.2017 18:00";0;661.66
"22.05.2017 19:00";0;7.7225
"22.05.2017 20:00";0;0.03
"22.05.2017 21:00";0;0.02
"22.05.2017 22:00";0;0.015
"22.05.2017 23:00";0;0.0075
"23.05.2017 00:00";0;0
"23.05.2017 01:00";0;0
"23.05.2017 02:00";0;0.265
"23.05.2017 03:00";0;173.9675
"23.05.2017 04:00";0;1776.5175
"23.05.2017 05:00";0;5557.9975
"23.05.2017 06:00";0;10927.845
"23.05.2017 07:00";0;16354.2175
"23.05.2017 08:00";0;20676.4875
"23.05.2017 09:00";0;23266.8275
"23.05.2017 10:00";0;23932.175
"23.05.2017 11:00";0;23243.0175
"23.05.2017 12:00";0;21331.8175
"23.05.2017 13:00";0;18560.3425
"23.05.2017 14:00";0;14823.985
"23.05.2017 15:00";0;10280.2475
"23.05.2017 16:00";0;5977.225
"23.05.2017 17:00";0;2748.1775
"23.05.2017 18:00";0;616.4475
"23.05.2017 19:00";0;11.8425
"23.05.2017 20:00";0;0.03
"23.05.2017 21:00";0;0.02
"23.05.2017 22:00";0;0.015
"23.05.2017 23:00";0;0.0075
"24.05.2017 00:00";0;0
"24.05.2017 01:00";0;0
"24.05.2017 02:00";0;0.265
"24.05.2017 03:00";0;157.9275
"24.05.2017 04:00";0;1491.9775
"24.05.2017 05:00";0;4479.91
"24.05.2017 06:00";0;8682.1275
"24.05.2017 07:00";0;12992.715
"24.05.2017 08:00";0;16109.9775
"24.05.2017 09:00";0;17489.9775
"24.05.2017 10:00";0;17468.5025
"24.05.2017 11:00";0;16527.2075
"24.05.2017 12:00";0;14197.64
"24.05.2017 13:00";0;11763.2225
"24.05.2017 14:00";0;9290.645
"24.05.2017 15:00";0;6863.385
"24.05.2017 16:00";0;4490.0675
"24.05.2017 17:00";0;2263.08
"24.05.2017 18:00";0;520.6875
"24.05.2017 19:00";0;14.5825
"24.05.2017 20:00";0;0.0475
"24.05.2017 21:00";0;0.035
"24.05.2017 22:00";0;0.025
"24.05.2017 23:00";0;0.0125
"25.05.2017 00:00";0;0
"25.05.2017 01:00";0;0
"25.05.2017 02:00";0;0.75
"25.05.2017 03:00";0;159.7975
"25.05.2017 04:00";0;1608.8375
"25.05.2017 05:00";0;4764.5375
"25.05.2017 06:00";0;9079.125
"25.05.2017 07:00";0;13816.265
"25.05.2017 08:00";0;17289.2125
"25.05.2017 09:00";0;19117.7475
"25.05.2017 10:00";0;20332.655
"25.05.2017 11:00";0;20787.2475
"25.05.2017 12:00";0;20902.825
"25.05.2017 13:00";0;19512.33
"25.05.2017 14:00";0;16431.9425
"25.05.2017 15:00";0;12345.8425
"25.05.2017 16:00";0;7578.73
"25.05.2017 17:00";0;3345.155
"25.05.2017 18:00";0;779.48
"25.05.2017 19:00";0;17.485
"25.05.2017 20:00";0;0
"25.05.2017 21:00";0;0
"25.05.2017 22:00";0;0
"25.05.2017 23:00";0;0
"26.05.2017 00:00";0;0
"26.05.2017 01:00";0;0
"26.05.2017 02:00";0;1
"26.05.2017 03:00";0;172.15
"26.05.2017 04:00";0;1736.265
"26.05.2017 05:00";0;5577.08
"26.05.2017 06:00";0;10660.835
"26.05.2017 07:00";0;16177.09
"26.05.2017 08:00";0;20949.335
"26.05.2017 09:00";0;24662.9375
"26.05.2017 10:00";0;26863.49
"26.05.2017 11:00";0;27280.485
"26.05.2017 12:00";0;26227.465
"26.05.2017 13:00";0;23626.61
"26.05.2017 14:00";0;19838.9025
"26.05.2017 15:00";0;14594.4725
"26.05.2017 16:00";0;8460.0425
"26.05.2017 17:00";0;3431.9875
"26.05.2017 18:00";0;753.1525
"26.05.2017 19:00";0;19.73
"26.05.2017 20:00";0;0
"26.05.2017 21:00";0;0
"26.05.2017 22:00";0;0
"26.05.2017 23:00";0;0
"27.05.2017 00:00";0;0
"27.05.2017 01:00";0;0
"27.05.2017 02:00";0;1.25
"27.05.2017 03:00";0;197.025
"27.05.2017 04:00";0;1895.17
"27.05.2017 05:00";0;6300.1925
"27.05.2017 06:00";0;12492.4025
"27.05.2017 07:00";0;18453.1725
"27.05.2017 08:00";0;23024.3375
"27.05.2017 09:00";0;25975.5375
"27.05.2017 10:00";0;27488.28
"27.05.2017 11:00";0;27634.0075
"27.05.2017 12:00";0;26485.72
"27.05.2017 13:00";0;24030.335
"27.05.2017 14:00";0;20117.17
"27.05.2017 15:00";0;14713.305
"27.05.2017 16:00";0;8608.6775
"27.05.2017 17:00";0;3379.555
"27.05.2017 18:00";0;767.305
"27.05.2017 19:00";0;18.145
"27.05.2017 20:00";0;0
"27.05.2017 21:00";0;0
"27.05.2017 22:00";0;0
"27.05.2017 23:00";0;0
"28.05.2017 00:00";0;0
"28.05.2017 01:00";0;0
"28.05.2017 02:00";0;1.755
"28.05.2017 03:00";0;209.1725
"28.05.2017 04:00";0;1833.5425
"28.05.2017 05:00";0;5697.5075
"28.05.2017 06:00";0;11185.04
"28.05.2017 07:00";0;16732.7925
"28.05.2017 08:00";0;20703.7625
"28.05.2017 09:00";0;23334.1525
"28.05.2017 10:00";0;24948.235
"28.05.2017 11:00";0;25070.5725
"28.05.2017 12:00";0;23884.6975
"28.05.2017 13:00";0;21469.2775
"28.05.2017 14:00";0;17480.7725
"28.05.2017 15:00";0;12570.87
"28.05.2017 16:00";0;7324.9825
"28.05.2017 17:00";0;3165.725
"28.05.2017 18:00";0;806.89
"28.05.2017 19:00";0;29.62
"28.05.2017 20:00";0;0
"28.05.2017 21:00";0;0
"28.05.2017 22:00";0;0
"28.05.2017 23:00";0;0
"29.05.2017 00:00";0;0
"29.05.2017 01:00";0;0
"29.05.2017 02:00";0;1.76
"29.05.2017 03:00";0;194.1
"29.05.2017 04:00";0;1686.565
"29.05.2017 05:00";0;4869.095
"29.05.2017 06:00";0;9305.3075
"29.05.2017 07:00";0;14380.6575
"29.05.2017 08:00";0;19013.915
"29.05.2017 09:00";0;22638.8175
"29.05.2017 10:00";0;24666.3525
"29.05.2017 11:00";0;24879.87
"29.05.2017 12:00";0;24032.275
"29.05.2017 13:00";0;21540
"29.05.2017 14:00";0;17692.6575
"29.05.2017 15:00";0;12605.97
"29.05.2017 16:00";0;7270.315
"29.05.2017 17:00";0;3104.2525
"29.05.2017 18:00";0;798.665
"29.05.2017 19:00";0;25.7925
"29.05.2017 20:00";0;0
"29.05.2017 21:00";0;0
"29.05.2017 22:00";0;0
"29.05.2017 23:00";0;0
"30.05.2017 00:00";0;0
"30.05.2017 01:00";0;0
"30.05.2017 02:00";0;2.005
"30.05.2017 03:00";0;200.32
"30.05.2017 04:00";0;1692.35
"30.05.2017 05:00";0;4844.9775
"30.05.2017 06:00";0;9074.935
"30.05.2017 07:00";0;13063.1975
"30.05.2017 08:00";0;16120.1325
"30.05.2017 09:00";0;17939.1875
"30.05.2017 10:00";0;18746.7725
"30.05.2017 11:00";0;18777.8125
"30.05.2017 12:00";0;18054.505
"30.05.2017 13:00";0;16627.6325
"30.05.2017 14:00";0;13369.2275
"30.05.2017 15:00";0;9271.98
"30.05.2017 16:00";0;5376.9075
"30.05.2017 17:00";0;2509.995
"30.05.2017 18:00";0;733.53
"30.05.2017 19:00";0;26.3425
"30.05.2017 20:00";0;0.01
"30.05.2017 21:00";0;0.01
"30.05.2017 22:00";0;0.005
"30.05.2017 23:00";0;0
"31.05.2017 00:00";0;0
"31.05.2017 01:00";0;0
"31.05.2017 02:00";0;2
"31.05.2017 03:00";0;200.665
"31.05.2017 04:00";0;1713.5975
"31.05.2017 05:00";0;4948.0625
"31.05.2017 06:00";0;9637.255
"31.05.2017 07:00";0;14646.705
"31.05.2017 08:00";0;18322.37
"31.05.2017 09:00";0;20462.4275
"31.05.2017 10:00";0;21689.92
"31.05.2017 11:00";0;21781.4225
"31.05.2017 12:00";0;21323.165
"31.05.2017 13:00";0;20027.0275
"31.05.2017 14:00";0;17051.1875
"31.05.2017 15:00";0;12937.69
"31.05.2017 16:00";0;7965.865
"31.05.2017 17:00";0;3559.355
"31.05.2017 18:00";0;915.03
"31.05.2017 19:00";0;36.88
"31.05.2017 20:00";0;0.0125
"31.05.2017 21:00";0;0.01
"31.05.2017 22:00";0;0.01
"31.05.2017 23:00";0;0
"01.06.2017 00:00";0;0
"01.06.2017 01:00";0;0
"01.06.2017 02:00";0;2.755
"01.06.2017 03:00";0;238.1275
"01.06.2017 04:00";0;2017.845
"01.06.2017 05:00";0;5949.455
"01.06.2017 06:00";0;11068.7575
"01.06.2017 07:00";0;16486.075
"01.06.2017 08:00";0;21290.7575
"01.06.2017 09:00";0;24239.6225
"01.06.2017 10:00";0;25468.9725
"01.06.2017 11:00";0;25481.2125
"01.06.2017 12:00";0;24448.1425
"01.06.2017 13:00";0;22402.84
"01.06.2017 14:00";0;18867.15
"01.06.2017 15:00";0;13954.8125
"01.06.2017 16:00";0;8322.9075
"01.06.2017 17:00";0;3684.5675
"01.06.2017 18:00";0;994.595
"01.06.2017 19:00";0;40.31
"01.06.2017 20:00";0;0.02
"01.06.2017 21:00";0;0.0175
"01.06.2017 22:00";0;0.01
"01.06.2017 23:00";0;0.005
"02.06.2017 00:00";0;0
"02.06.2017 01:00";0;0
"02.06.2017 02:00";0;3.51
"02.06.2017 03:00";0;241.685
"02.06.2017 04:00";0;2049.9025
"02.06.2017 05:00";0;6090.9575
"02.06.2017 06:00";0;11308.825
"02.06.2017 07:00";0;16526.7325
"02.06.2017 08:00";0;20719.885
"02.06.2017 09:00";0;23729.1775
"02.06.2017 10:00";0;24691.135
"02.06.2017 11:00";0;23812.435
"02.06.2017 12:00";0;21996.1375
"02.06.2017 13:00";0;19248.1475
"02.06.2017 14:00";0;15825.845
"02.06.2017 15:00";0;11725.0975
"02.06.2017 16:00";0;7051.6075
"02.06.2017 17:00";0;3172.3275
"02.06.2017 18:00";0;785.9275
"02.06.2017 19:00";0;26.56
"02.06.2017 20:00";0;0.025
"02.06.2017 21:00";0;0.0125
"02.06.2017 22:00";0;0.01
"02.06.2017 23:00";0;0.005
"03.06.2017 00:00";0;0
"03.06.2017 01:00";0;0
"03.06.2017 02:00";0;3.51
"03.06.2017 03:00";0;216.7525
"03.06.2017 04:00";0;1657.325
"03.06.2017 05:00";0;4747.6375
"03.06.2017 06:00";0;8896.01
